📝 Output will be saved to: check_urls_output.txt
🚀 Fern Docs URL Checker
❌ ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2023/1/17 - Exceeded 30 redirects.
❌ ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2023/1/20 - Exceeded 30 redirects.
❌ ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2023/1/19 - Exceeded 30 redirects.
❌ ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2023/1/18 - Exceeded 30 redirects.
❌ ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2023/1/15 - Exceeded 30 redirects.
❌ ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2023/1/12 - Exceeded 30 redirects.
❌ ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2023/1/9 - Exceeded 30 redirects.
❌ ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2023/4/17 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
❌ ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2023/1/11 - Exceeded 30 redirects.
❌ ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2023/1/13 - Exceeded 30 redirects.
❌ ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2023/1/6 - Exceeded 30 redirects.
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-reference/overview → https://fern-api.docs.buildwithfern.com/learn/cli-api-reference/api-reference/overview
❌ ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2023/1/8 - Exceeded 30 redirects.
❌ ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2022/12/28 - Exceeded 30 redirects.
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-reference/tokens/generate → https://fern-api.docs.buildwithfern.com/learn/cli-api-reference/api-reference/tokens/generate
Progress: 1300/1308 URLs checked
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-reference/snippets/get → https://fern-api.docs.buildwithfern.com/learn/cli-api-reference/api-reference/snippets/get
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-reference/snippets/load → https://fern-api.docs.buildwithfern.com/learn/cli-api-reference/api-reference/snippets/load
❌ ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2022/12/23 - Exceeded 30 redirects.
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-reference/tokens/revoke → https://fern-api.docs.buildwithfern.com/learn/cli-api-reference/api-reference/tokens/revoke
❌ ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2022/12/16 - Exceeded 30 redirects.
❌ ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2022/12/14 - Exceeded 30 redirects.
❌ ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2022/12/15 - Exceeded 30 redirects.
❌ ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2022/12/13 - Exceeded 30 redirects.
Progress: 1308/1308 URLs checked
❌ ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2022/12/24 - Exceeded 30 redirects.

============================================================
📊 SUMMARY
============================================================
Total URLs checked: 1308
✅ Successful (200): 758
🔄 Redirects: 751
🏠 Home page redirects: 1
❌ Failed/Errors: 550

❌ FAILED URLS (550):
----------------------------------------
ERROR: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/9/12 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/7/15 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/7/18 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/7/22 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/7/21 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/7/16 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/7/12 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/7/11 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/7/14 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/7/10 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/7/8 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/7/3 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/28 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/7/9 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/7/1 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/7/2 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/27 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/26 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/sdks/guides/preview-your-sdk-locally - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/24 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/25 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/23 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/18 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/17 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/21 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/19 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/16 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/14 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/10 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/9 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/6 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/5 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/3 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/4 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/2 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/30 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/29 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/28 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/27 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/21 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/22 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/20 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/19 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/17 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/16 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/15 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/14 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/9 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/13 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/8 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/6 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/7 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/3 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/30 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/2 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/5 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/29 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/28 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/27 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/24 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/26 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/23 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/22 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/25 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/21 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/12 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/18 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/17 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/14 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/12 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/11 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/6/11 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/10 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/9 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/7 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/2 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/3 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/31 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/1 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/28 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/27 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/23 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/26 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/25 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/24 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/23 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/20 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/22 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/19 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/18 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/17 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/14 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/6 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/5/1 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/5 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/4 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/2 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/28 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/27 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/25 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/26 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/22 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/21 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/18 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/19 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/17 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/4/20 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/16 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/15 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/8 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/14 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/10 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/6 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/5 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/4 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/2 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/31 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/30 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/11 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/10 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/13 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/29 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/27 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/3/3 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/23 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/22 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/24 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/21 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/20 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/19 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/18 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/17 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/16 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/14 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/15 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/12 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/10 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/9 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/20 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/8 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/5 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/6 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/12/27 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/12/30 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/12/28 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/12/26 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/12/20 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/12/23 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/7 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/12/17 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/12/19 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/12/16 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/12/15 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/12/14 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/12/12 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/2/3 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/12/11 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/12/10 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/12/9 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/12/5 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/11/27 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/11/29 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/11/23 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/11/22 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/11/21 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/11/20 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/11/19 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/11/14 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/11/18 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/11/12 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/11/13 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/11/11 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/11/8 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/11/7 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/11/5 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/11/1 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/10/29 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/10/25 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/13 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/10/22 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/10/21 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/10/19 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/10/16 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/10/11 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2025/1/3 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/10/6 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/10/7 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/10/9 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/10/5 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/10/2 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/30 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/12/3 - HTTPSConnectionPool(host='fern-api.docs.buildwithfern.com', port=443): Read timed out. (read timeout=30)
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/28 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/27 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/26 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/25 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/24 - Exceeded 30 redirects.
ERROR: https://fern-api.docs.buildwithfern.com/learn/cli-reference/changelog/2024/9/23 - Exceeded 30 redirects.
